,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
3644,0309025,1,2135 DRUID HILL AVE,DRUID HEIGHTS                            ,G,DHCD,ADOPTED
3645,0309024,1,2137 DRUID HILL AVE,DRUID HEIGHTS                            ,G,DHCD,ADOPTED
3646,0308087,1,2117 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3647,0308062,1,512 BLOOM ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3648,0308025,1,2149 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3649,0308024,1,2147 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3650,0307065C,1,2112 BRUNT ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3651,0307052,1,2101 PENNSYLVANIA AVE,DRUID HEIGHTS                            ,I,,AVAILABLE
3652,0307050,1,2105 PENNSYLVANIA AVE,DRUID HEIGHTS                            ,I,,AVAILABLE
3653,0307036,1,2135 PENNSYLVANIA AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3654,0307020,1,2140 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3655,0307019,1,2138 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3656,0307009,1,2116-2118 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3657,0306005,1,1512 N FREMONT AVE,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3658,0304050,1,2213-2231 LOW AL,DRUID HEIGHTS                            ,G,DHCD,AVAILABLE
3659,0304030,1,2229 DRUID HILL AVE,DRUID HEIGHTS                            ,G,DHCD,AVAILABLE
3660,0304024,1,2239 DRUID HILL AVE,DRUID HEIGHTS                            ,G,DHCD,AVAILABLE
3661,0303093,1,2201 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3662,0303092,1,2203 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3663,0303091,1,2205 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3664,0303090,1,2207 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3665,0303089,1,2209 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3666,0303088,1,2211 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3667,0303087,1,2213 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3668,0303084,1,2219 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3669,0303083,1,2221 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3670,0303082,1,2223 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3671,0303081,1,2225 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3672,0303080,1,2227 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3673,0303079,1,2229 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3674,0303078,1,2234 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3675,0303077,1,2232 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3676,0303076,1,2230 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3677,0303074,1,2226 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3678,0303073,1,2224 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3679,0303072,1,2218 ETTING ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3680,0303071,1,2216 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3681,0303070,1,2214 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3682,0303069,1,2212 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3683,0303068,1,2210 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3684,0303067,1,2208 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3685,0303066,1,2206 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3686,0303065,1,2204 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,ADOPTED
3687,0303063,1,534 Gold St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3688,0303062,1,532 GOLD ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3689,0303061,1,530 Gold St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3690,0303060,1,528 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3691,0303059,1,526 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3692,0303057,1,522 Gold St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3693,0303056,1,520 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3694,0303055,1,518 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3695,0303054,1,516 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3696,0303052,1,512 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3697,0303051,1,510 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3698,0303050,1,508 GOLD ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3699,0303049,1,506 GOLD ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3700,0303048,1,504 GOLD ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3701,0303047,1,502 GOLD ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3702,0303045,1,2202 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3703,0303044,1,2204 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3704,0303042,1,2208 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3705,0303041,1,2210 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3706,0303040,1,2212 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3707,0303039,1,2214 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3708,0303038,1,2216 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3709,0303037,1,2218 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3710,0303036,1,2220 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3711,0303035,1,2222 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3712,0303034,1,2224 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3713,0303033,1,2226 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3714,0303032,1,2228 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3715,0303030,1,2232 DRUID HILL AVE,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3716,0303024,1,501 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3717,0303023,1,503 BAKER ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3718,0303022,1,505 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3719,0303020,1,509 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3720,0303019,1,513 BAKER ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3721,0303018,1,515 BAKER ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3722,0303015,1,2235 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3723,0303014,1,2233 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3724,0303013,1,2231 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3725,0303012,1,2229 DIVISION ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3726,0303011,1,2227 Division St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3727,0303010,1,2225 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3728,0303009,1,2223 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3729,0303007,1,2219 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3730,0303002,1,2203 DIVISION ST,DRUID HEIGHTS                            ,I,,AVAILABLE
3731,0302050,1,538 Gold St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3732,0302049,1,536 Gold St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3733,0302047,1,2206 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3734,0302046,1,2208 Division St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3735,0302045,1,2210 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3736,0302043,1,2214 DIVISION ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3737,0302042A,1," NES BRUNT ST REAR, 2225-33 BRUNT ST ",DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3738,0300C087,1,1538 N WOODYEAR ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3739,0300B058,1,1426 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3740,0300B057,1,1424 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3741,0300B056,1,1422 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3742,0300B055,1,1420 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3743,0300B054,1,1418 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3744,0300B053,1,1416 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3745,0300B052,1,1414 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3746,0300B051,1,1412 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3747,0300B050,1,1410 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3748,0300B049,1,1408 SCHOOL ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3749,0300B048,1, NS SCHOOL ST NWC CALHOUN ST ,SANDTOWN-WINCHESTER                      ,I,Tax Sales,AVAILABLE
3750,0300B038,1,1539 N STRICKER ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3751,0300B019,1,1442 PRESSTMAN ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3752,0300B001,1,1400 PRESSTMAN ST,SANDTOWN-WINCHESTER                      ,I,DHCD,AVAILABLE
3753,0299088,1,2332 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3754,0299087,1,2330 ETTING ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3755,0299086,1,2328 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3756,0299084,1,2324 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3757,0299083,1,2322 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3758,0299081,1,2318 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3759,0299080,1,2316 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3760,0299079,1,2314 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3761,0299078,1,2312 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3762,0299077,1,2310 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3763,0299076,1,2308 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3764,0299075,1,2306 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3765,0299073,1,2302 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3766,0299072,1,2300 Etting St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3767,0299071,1,500 BAKER ST,DRUID HEIGHTS                            ,I,Tax Sales,AVAILABLE
3768,0299070,1,502 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3769,0299069,1,504 BAKER ST,DRUID HEIGHTS                            ,I,Tax Sales,AVAILABLE
3770,0299068,1,506 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3771,0299067,1,508 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3772,0299063,1,516 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3773,0299062,1,518 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3774,0299060,1,520-522 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3775,0299059,1,536 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3776,0299058,1,538 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3777,0299056,1,542 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3778,0299055,1,544 Baker St,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3779,0299054,1,546 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3780,0299053,1,548 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3781,0299052,1,550 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3782,0299051,1,552 BAKER ST,DRUID HEIGHTS                            ,I,DHCD,AVAILABLE
3783,0293091,1,1715 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3784,0293090,1,1713 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3785,0293089,1,1711 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3786,0293086,1,1705 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3787,0293085,1,1703 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3788,0293084,1,1701 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3789,0293083,1,1714 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3790,0293082,1,1712 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3791,0293081,1,1710 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3792,0293080,1,1708 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3793,0293079,1,1706 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3794,0293078,1,1704 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3795,0293077,1,1702 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3796,0293076,1,1700 WOODYEAR PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3797,0293068,1,701 ALLEGHANY PL,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3798,0293058,1,720 CUMBERLAND ST,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3799,0293057,1,718 CUMBERLAND ST,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3800,0293056,1,716 CUMBERLAND ST,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3801,0293035,1,1727 N Calhoun St,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3802,0293034,1,1729 N Calhoun St,SANDTOWN-WINCHESTER                      ,J,DHCD,AVAILABLE
3803,0291078,1,410 BURNS CT,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3804,0291077,1,408 BURNS CT,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3805,0291076,1,406 BURNS CT,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3806,0291074,1,405 S ADDISON ST,CARROLLTON RIDGE                         ,I,Tax Sales,AVAILABLE
3807,0291073,1,403 S ADDISON ST,CARROLLTON RIDGE                         ,I,Tax Sales,AVAILABLE
3808,0291072,1,401 S ADDISON ST,CARROLLTON RIDGE                         ,I,Tax Sales,AVAILABLE
3809,0285012,1,751 MCHENRY ST,BARRE CIRCLE                             ,E,Highways,AVAILABLE
3810,0280037,1,1420 RAMSAY ST,NEW SOUTHWEST/MOUNT CLARE                ,I,DHCD,AVAILABLE
3811,0280036,1,1418 RAMSAY ST,NEW SOUTHWEST/MOUNT CLARE                ,I,DHCD,AVAILABLE
3812,0280035,1,1416 RAMSAY ST,NEW SOUTHWEST/MOUNT CLARE                ,I,DHCD,AVAILABLE
3813,0280034,1,1414 RAMSAY ST,NEW SOUTHWEST/MOUNT CLARE                ,I,DHCD,AVAILABLE
3814,0277060,1,1613 MCHENRY ST,NEW SOUTHWEST/MOUNT CLARE                ,J,Tax Sales,AVAILABLE
3815,0276092,1,318 S BRUCE ST,NEW SOUTHWEST/MOUNT CLARE                ,J,DHCD,AVAILABLE
3816,0276078,1,323 S BRUCE ST,NEW SOUTHWEST/MOUNT CLARE                ,J,DHCD,AVAILABLE
3817,0276076,1,319 S BRUCE ST,NEW SOUTHWEST/MOUNT CLARE                ,J,DHCD,AVAILABLE
3818,0275012,1,322 S FULTON AVE,CARROLLTON RIDGE                         ,J,Tax Sales,AVAILABLE
3819,0274047,1,319 S Payson St,CARROLLTON RIDGE                         ,J,DHCD,AVAILABLE
3820,0274029,1,1916 RAMSAY ST,CARROLLTON RIDGE                         ,J,DHCD,AVAILABLE
3821,0264072,1,215 S NORRIS ST,NEW SOUTHWEST/MOUNT CLARE                ,I,Tax Sales,AVAILABLE
3822,0264024,1,233 S STRICKER ST,NEW SOUTHWEST/MOUNT CLARE                ,I,DHCD,AVAILABLE
3823,0262074,1,213 S VINCENT ST,NEW SOUTHWEST/MOUNT CLARE                ,I,,AVAILABLE
3824,0262055,1,232 S GILMOR ST,NEW SOUTHWEST/MOUNT CLARE                ,I,DHCD,AVAILABLE
3825,0260101,1,1832 DOVER ST,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3826,0260080,1,1807 DOVER ST,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3827,0260075,1,208 S FULTON AVE,CARROLLTON RIDGE                         ,I,Tax Sales,ADOPTED
3828,0260074,1,210 S FULTON AVE,CARROLLTON RIDGE                         ,I,DHCD,ADOPTED
3829,0259032,1,1929 W PRATT ST,CARROLLTON RIDGE                         ,J,DHCD,AVAILABLE
3830,0258006,1,2011 W PRATT ST,CARROLLTON RIDGE                         ,J,DHCD,AVAILABLE
3831,0253061,1,881 LEMMON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3832,0253060,1,879 LEMMON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3833,0253058,1,875 LEMMON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3834,0252101,1,935 LEMMON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3835,0252034,1,906-908 W PRATT ST,HOLLINS MARKET                           ,,Museums & Art Galleries,AVAILABLE
3836,0251058,1,100 S SCHROEDER ST,HOLLINS MARKET                           ,,Recreation & Parks,AVAILABLE
3837,0251042,1,1000 W PRATT ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3838,0250088,1,114 S CARLTON ST,HOLLINS MARKET                           ,F,Tax Sales,AVAILABLE
3839,0249078,1,120 S STOCKTON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3840,0249073,1,117 S STOCKTON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3841,0249072,1,115 S STOCKTON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3842,0249071,1,113 S STOCKTON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3843,0249069,1,109 S STOCKTON ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3844,0249027,1,111 S CAREY ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3845,0249024,1,117 S CAREY ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3846,0249023,1,119 S CAREY ST,HOLLINS MARKET                           ,F,Tax Sales,AVAILABLE
3847,0249012,1,1224 W PRATT ST,HOLLINS MARKET                           ,F,DHCD,AVAILABLE
3848,0247048,1,1408 LEMMON ST,UNION SQUARE                             ,E,DHCD,AVAILABLE
3849,0246029,1,125 S GILMOR ST,UNION SQUARE                             ,E,DHCD,ADOPTED
3850,0246028,1,123 S GILMOR ST,UNION SQUARE                             ,E,DHCD,QCMOS
3851,0244069,1,1718-1720 LEMMON ST,UNION SQUARE                             ,E,DHCD,AVAILABLE
3852,0243093,1,1827 LEMMON ST,CARROLLTON RIDGE                         ,I,Unallocated Property,AVAILABLE
3853,0243092,1,1825 LEMMON ST,CARROLLTON RIDGE                         ,I,Unallocated Property,AVAILABLE
3854,0243091,1,1823 LEMMON ST,CARROLLTON RIDGE                         ,I,Unallocated Property,AVAILABLE
3855,0243090,1,1821 LEMMON ST,CARROLLTON RIDGE                         ,I,Unallocated Property,AVAILABLE
3856,0243028,1,117 S MONROE ST,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3857,0242099,1,1934 LEMMON ST,CARROLLTON RIDGE                         ,J,DHCD,AVAILABLE
3858,0227045,1,1802 W LOMBARD ST,CARROLLTON RIDGE                         ,I,DHCD,AVAILABLE
3859,0227044,1,1804 W LOMBARD ST,CARROLLTON RIDGE                         ,I,Tax Sales,AVAILABLE
3860,0227039,1,1814 W LOMBARD ST,CARROLLTON RIDGE                         ,I,,AVAILABLE
3861,0223053,1,2006 BOYD ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3862,0223024,1,2047 HOLLINS ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3863,0222104,1,24 S PULASKI ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3864,0222087,1,143 S CALVERTON ROAD,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3865,0222085,1,137 S CALVERTON ROAD,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3866,0222079,1,125 S CALVERTON ROAD,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3867,0222074,1,107-109 S CALVERTON ROAD,BOYD-BOOTH                               ,J,Tax Sales,AVAILABLE
3868,0222073,1,2123 BOYD ST,BOYD-BOOTH                               ,J,,AVAILABLE
3869,0222068,1,2113 BOYD ST,BOYD-BOOTH                               ,J,,AVAILABLE
3870,0222067,1,2111 BOYD ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3871,0222066,1,2109 BOYD ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3872,0222065,1,2107 BOYD ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3873,0222034,1,2167 HOLLINS ST,BOYD-BOOTH                               ,J,Tax Sales,AVAILABLE
3874,0222009,1,2117 HOLLINS ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3875,0222008,1,2115 HOLLINS ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3876,0222007,1,2113 HOLLINS ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3877,0222006,1,2111 HOLLINS ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3878,0221050,1,102 S CALVERTON ROAD,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
3879,0221049,1,104 S CALVERTON ROAD,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
3880,0221015,1,143-145 MCPHAIL ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
3881,0221014,1,139-141 MCPHAIL ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
3882,0221009,1,125 MCPHAIL ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
3883,0221007,1,121 MCPHAIL ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
3884,0221005,1,117 MCPHAIL ST,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
3885,0217034,1,1122 HOLLINS ST,HOLLINS MARKET                           ,E,Off Street Parking,AVAILABLE
3886,0208021A,1," NS BOOTH ST, 100 FT 6' E S MONROE ST ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3887,0208018A,1," NS BOOTH ST, 146'3 E S MONROE ST ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3888,0208017A,1," NS BOOTH ST, 161'6 E S MONROE ST ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3889,0208016A,1," NS BOOTH ST, 233'6 W S FULTON AVE ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3890,0208015A,1," NS BOOTH ST, 218'2 W S FULTON AVE ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3891,0208003A,1," NS BOOTH ST, 35'3 W S FULTON AVE ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3892,0208002A,1," NS BOOTH ST, 20'W S FULTON AVE ",FRANKLIN SQUARE                          ,I,DHCD,AVAILABLE
3893,0205069,1,2117 BOOTH ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3894,0205068,1,2115 BOOTH ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3895,0205051,1,2100 HOLLINS ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3896,0204069,1," SS BOOTH ST 218 FT W OF, SMALLWOOD ST ",BOYD-BOOTH                               ,J,Tax Sales,AVAILABLE
3897,0204038,1,4 S SMALLWOOD ST,BOYD-BOOTH                               ,J,DHCD,AVAILABLE
3898,0200139,1,8 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3899,0200138,1,6 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3900,0200137,1,4 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3901,0200129,1,1101 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3902,0200128,1,1103 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3903,0200127,1,1105 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3904,0200120,1,1082 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3905,0200119,1,1080 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3906,0200118,1,1078 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3907,0200117,1,1076 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3908,0200116,1,1074 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3909,0200115,1,1072 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3910,0200114,1,1070 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3911,0200113,1,1068 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3912,0200112,1,1066 W FAIRMOUNT AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3913,0200059,1,5 N CARROLLTON AVE,POPPLETON                                ,G,Tax Sales,AVAILABLE
3914,0200058,1,7 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
