BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
0320 092 ,1936 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1874233,11,1415107.396178633,597216.0049664825
0320 091 ,1934 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1872644,11,1415115.9447179735,597207.1352335662
0320 090 ,1932 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1872524,11,1415124.5690445602,597198.5683215559
0320 089 ,1930 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1871023,11,1415132.6412068903,597189.6903865635
0320 088 ,1928 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1871177,11,1415140.7215713114,597180.8826613873
0320 087 ,1926 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1874380,11,1415149.0870401412,597172.357744053
0320 086 ,1924 BRUNT ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1872892,11,1415157.308480382,597163.5345989764
0320 012,575 PRESSTMAN ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1873373,11,1415122.6530378908,597306.0963217318
0315 027 ,2027 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870457,11,1415376.5032519698,598040.0499063134
0315 025,2029-2031 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870290,11,1415357.0072279721,598060.0626615584
0314 022 ,503 BLOOM ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870690,11,1415189.8451607227,597914.0645939708
0313 073,550 PRESSTMAN ST,DHCD,,AVAILABLE,550 PRESSTMAN ST Asset Mgmt,,No,UPTON                                    ,I,,,0,,1874033,11,1415132.1996067166,597506.8921799809
0313 072 ,552 PRESSTMAN ST,Tax Sales,,AVAILABLE,550 PRESSTMAN ST Asset Mgmt,,No,UPTON                                    ,I,,,0,,1873087,11,1415122.359731391,597496.9801263064
0313 031 ,559 BLOOM ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1874379,11,1414773.3607574701,597524.4935227334
0313 030 ,557 BLOOM ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1872891,11,1414781.930950299,597533.8534121364
0313 028 ,553 BLOOM ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1873240,11,1414800.7334061414,597551.2234561443
0313 027 ,551 BLOOM ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1871232,11,1414809.486669466,597560.2021127343
0313 013,2024 DIVISION ST,DHCD,,AVAILABLE,,,No,UPTON                                    ,I,,,0,,1871709,11,1414961.6500790566,597636.3692832291
0312 004A,2002 PENNSYLVANIA AVE,DHCD,,AVAILABLE,,,No,UPTON                                    ,,,,0,,1871290,11,1414783.4883618802,597227.5430011451
0312 001 ,2000 PENNSYLVANIA AVE,Recreation & Parks,,AVAILABLE,,,No,UPTON                                    ,,,,0,,1874232,11,1414808.1198742986,597178.5460518897
0309 025 ,2135 DRUID HILL AVE,DHCD,Angela Norris,ADOPTED,2135 DRUID HILL AVE Asset Mgmt,,No,DRUID HEIGHTS                            ,G,,"March 29, 2022",0,"March 31, 2021",1874097,7,1415091.0569724739,598337.6939960569
0309 024,2137 DRUID HILL AVE,DHCD,Angela Norris,ADOPTED,2135 DRUID HILL AVE Asset Mgmt,,No,DRUID HEIGHTS                            ,G,,"March 29, 2022",0,"March 31, 2021",1874093,7,1415080.3995134681,598348.6811788082
0308 087,2117 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873287,7,1414973.59953022,598104.5635568053
0308 062,512 BLOOM ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871251,7,1415010.9150723815,597948.6337505579
0308 025,2149 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872367,7,1414736.176776722,598076.408757478
0308 024 ,2147 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873239,7,1414746.4379110485,598066.0249199718
0307 065C,2112 BRUNT ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872714,7,1414668.4728438854,597685.9548139721
0307 052 ,2101 PENNSYLVANIA AVE,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871289,7,1414677.4006475508,597590.7086133957
0307 050,2105 PENNSYLVANIA AVE,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871364,7,1414654.285864383,597627.2620179802
0307 036 ,2135 PENNSYLVANIA AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873268,7,1414486.014219299,597745.066572398
0307 020 ,2140 DIVISION ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,527 GOLD ST Asset Mgmt,Johndre Jennings,No,DRUID HEIGHTS                            ,I,,"September 29, 2024",0,"August 31, 2019",1874102,7,1414652.7346863896,597916.0829626471
0307 019 ,2138 DIVISION ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,527 GOLD ST Asset Mgmt,Johndre Jennings,No,DRUID HEIGHTS                            ,I,,"September 29, 2024",0,"August 31, 2019",1874091,7,1414664.4410278052,597907.1958413124
0307 009 ,2116-2118 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872248,7,1414772.9555745572,597831.7602966428
0306 005,1512 N FREMONT AVE,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873646,7,1414656.655610308,597168.8859662265
0304 050 ,2213-2231 LOW AL,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,G,,,0,,1870173,7,1414922.7019942254,598590.5619286448
0304 030,2229 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,G,,,0,,1871632,7,1414830.2497512996,598590.5091072321
0304 024 ,2239 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,G,,,0,,1872890,7,1414780.9224221408,598647.469623223
0303 093,2201 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1874345,7,1414770.026446551,598326.8219705671
0303 092,2203 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871704,7,1414762.0297433883,598335.4485937208
0303 091,2205 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871273,7,1414753.7843530476,598343.9380780607
0303 090,2207 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871074,7,1414745.1045803875,598352.8612885624
0303 089 ,2209 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871130,7,1414736.8119460493,598361.3881743997
0303 088,2211 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872361,7,1414728.5947708935,598369.8412414789
0303 087 ,2213 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870796,7,1414720.2722809762,598378.4084815532
0303 084 ,2219 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870711,7,1414694.579747051,598404.8086912334
0303 083 ,2221 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870194,7,1414686.3054853827,598413.3290153891
0303 082,2223 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1874218,7,1414678.354385808,598421.5009150654
0303 081 ,2225 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871001,7,1414669.9347832203,598430.1560814828
0303 080 ,2227 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872453,7,1414661.427910477,598438.8985180557
0303 079,2229 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872902,7,1414653.5014171302,598446.9805229008
0303 078,2234 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872735,7,1414554.9720866382,598398.5488612205
0303 077,2232 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870843,7,1414562.1361142993,598389.1814258993
0303 076 ,2230 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870729,7,1414569.5360338837,598379.2575612217
0303 074 ,2226 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870728,7,1414588.6892108023,598356.2156125605
0303 073 ,2224 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872213,7,1414597.401791811,598347.6316402256
0303 072 ,2218 ETTING ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870689,7,1414623.7593506426,598307.9575069696
0303 071 ,2216 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1873059,7,1414632.0231136382,598299.9132317305
0303 070 ,2214 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1874129,7,1414639.2895033062,598292.4194803089
0303 069 ,2212 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1873051,7,1414646.99125956,598284.4434463978
0303 068 ,2210 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1873052,7,1414659.974173218,598280.1809877306
0303 067 ,2208 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1873063,7,1414667.681506887,598272.2105312198
0303 066 ,2206 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1873062,7,1414674.8812956363,598264.7607429773
0303 065 ,2204 ETTING ST,DHCD,Druid Heights Community Development Corporation,ADOPTED,2216 ETTING ST Asset Mgmt,JohnDre Jennings,No,DRUID HEIGHTS                            ,I,,"August 30, 2022",0,"August 31, 2017",1873058,7,1414682.9505052269,598256.422176972
0303 063 ,534 Gold St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871851,7,1414639.4433743805,598132.9322664738
0303 062 ,532 GOLD ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870356,7,1414649.1241293103,598142.528047815
0303 061 ,530 Gold St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870814,7,1414658.736970976,598151.8311788142
0303 060 ,528 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870539,7,1414668.146729052,598160.9341789782
0303 059 ,526 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870140,7,1414677.308128059,598169.7793056369
0303 057 ,522 Gold St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870790,7,1414696.8786269724,598188.7280866504
0303 056 ,520 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870456,7,1414705.848425299,598197.3780037314
0303 055 ,518 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870509,7,1414714.4337099642,598205.6453756392
0303 054 ,516 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870334,7,1414724.0488482267,598214.9524436444
0303 052 ,512 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870828,7,1414743.7758428901,598234.1554892212
0303 051,510 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872581,7,1414781.561528474,598274.5002248138
0303 050,508 GOLD ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873254,7,1414792.1432002187,598283.0891183913
0303 049,506 GOLD ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873286,7,1414802.1687707156,598292.7754507214
0303 048,504 GOLD ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871359,7,1414812.030627638,598302.1966917217
0303 047,502 GOLD ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871460,7,1414823.1424820572,598311.6792843044
0303 045,2202 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1869780,7,1414873.8795853108,598343.7842069715
0303 044,2204 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1869982,7,1414862.6181248873,598354.7064292282
0303 042,2208 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873640,7,1414841.6276813,598376.4216088951
0303 041 ,2210 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870172,7,1414831.2930563092,598387.116797477
0303 040 ,2212 DRUID HILL AVE,DHCD,,AVAILABLE,2212 DRUID HILL AVE Asset Mgmt,,No,DRUID HEIGHTS                            ,I,,,0,,1874057,7,1414821.1382209659,598397.6266189814
0303 039 ,2214 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870727,7,1414810.4781372994,598408.6564525664
0303 038,2216 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872647,7,1414799.8777648062,598419.6262468994
0303 037,2218 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873124,7,1414789.7678768933,598430.0937456489
0303 036 ,2220 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870193,7,1414779.3535276353,598440.8594721407
0303 035 ,2222 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870192,7,1414768.7082077265,598451.8765104711
0303 034,2224 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873125,7,1414758.182638228,598462.7734703124
0303 033,2226 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873868,7,1414747.5684862137,598473.7570441365
0303 032,2228 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872473,7,1414737.07539697,598484.6162743866
0303 030 ,2232 DRUID HILL AVE,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871085,7,1414715.5596919656,598506.166100055
0303 024 ,501 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871863,7,1414641.5109555572,598500.309156388
0303 023,503 BAKER ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871329,7,1414630.9719346315,598490.1306990534
0303 022,505 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872663,7,1414620.7800258845,598480.1198923141
0303 020 ,509 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871129,7,1414601.1468630582,598461.001820311
0303 019,513 BAKER ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871205,7,1414550.4343660474,598433.169198811
0303 018,515 BAKER ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871204,7,1414540.7949496359,598421.7387754768
0303 015 ,2235 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871270,7,1414490.4525306374,598386.3920613974
0303 014 ,2233 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871151,7,1414471.784260884,598352.7346483916
0303 013,2231 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873728,7,1414485.3537875563,598349.0273067206
0303 012,2229 DIVISION ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872580,7,1414492.9124994725,598339.3960924
0303 011 ,2227 Division St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1869773,7,1414500.0302673876,598329.6946682334
0303 010 ,2225 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871069,7,1414507.5076146424,598319.8912101388
0303 009 ,2223 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872455,7,1414515.1555652171,598309.875482142
0303 007 ,2219 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871937,7,1414535.0196987242,598288.7314955592
0303 002 ,2203 DIVISION ST,,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871198,7,1414617.9201234728,598201.6240582317
0302 050 ,538 Gold St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870588,7,1414581.8181615472,598057.8733614832
0302 049 ,536 Gold St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871239,7,1414591.292552054,598066.9911253899
0302 047,2206 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1874468,7,1414530.658815056,598067.1486053914
0302 046 ,2208 Division St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873961,7,1414519.597157389,598078.7985164821
0302 045,2210 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872276,7,1414507.2152923942,598089.9500689805
0302 043,2214 DIVISION ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872013,7,1414483.331481889,598115.3460155576
0302 042A," NES BRUNT ST REAR, 2225-33 BRUNT ST ",DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870407,7,1414392.912699476,598131.7852871418
0300C087,1538 N WOODYEAR ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873902,7,1413855.7950073034,597475.8098930568
0300B058 ,1426 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1870455,7,1413763.121308133,597202.7668039799
0300B057,1424 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1874466,7,1413774.6390016377,597202.666410476
0300B056,1422 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1871748,7,1413786.4450803846,597207.5784741491
0300B055,1420 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873905,7,1413798.484754473,597207.3415979743
0300B054,1418 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1872699,7,1413810.6904387176,597202.5253346413
0300B053,1416 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1872682,7,1413822.7048503906,597202.3248757273
0300B052 ,1414 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1870171,7,1413834.7254956365,597202.1099811494
0300B051,1412 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873904,7,1413846.7451566309,597201.9098503143
0300B050,1410 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873349,7,1413858.6444110572,597200.5902991444
0300B049,1408 SCHOOL ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873348,7,1413870.7437963039,597194.3688548952
0300B048 , NS SCHOOL ST NWC CALHOUN ST ,Tax Sales,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1871022,7,1413888.2152180523,597184.5818009824
0300B038,1539 N STRICKER ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1874464,7,1413688.705118388,597396.0984383076
0300B019,1442 PRESSTMAN ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1872189,7,1413700.0089015514,597103.1488929838
0300B001,1400 PRESSTMAN ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,I,,,0,,1873304,7,1413980.216346383,597091.1269353926
0299 088 ,2332 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870810,7,1414282.5215160549,598669.6257468909
0299 087 ,2330 ETTING ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1874295,7,1414291.0776012987,598661.4951857328
0299 086 ,2328 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871847,7,1414298.5752897263,598653.9528779835
0299 084 ,2324 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870879,7,1414315.5165288001,598636.886639148
0299 083 ,2322 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873571,7,1414323.8354098052,598628.5103435665
0299 081 ,2318 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872433,7,1414340.6700218022,598611.5599181503
0299 080 ,2316 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871047,7,1414349.1234169751,598603.0366412252
0299 079 ,2314 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871188,7,1414357.6690035611,598594.4464353174
0299 078 ,2312 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873155,7,1414366.1201021373,598585.9300481379
0299 077 ,2310 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870800,7,1414374.1555191427,598577.8401693106
0299 076 ,2308 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873154,7,1414382.5820114762,598569.3119711429
0299 075 ,2306 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871810,7,1414391.3461015522,598560.2860705554
0299 073 ,2302 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871034,7,1414408.1800573915,598543.235907808
0299 072 ,2300 Etting St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872432,7,1414416.4589122236,598534.487565726
0299 071 ,500 BAKER ST,Tax Sales,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873267,7,1414627.6491066366,598638.7458873987
0299 070 ,502 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871314,7,1414610.1366744637,598632.1195883155
0299 069 ,504 BAKER ST,Tax Sales,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871021,7,1414597.2285638005,598627.2616584003
0299 068,506 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1874445,7,1414584.7026702166,598622.1908023953
0299 067 ,508 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871131,7,1414574.177428797,598615.2879290581
0299 063,516 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871245,7,1414536.2785544693,598581.7981666476
0299 062 ,518 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873172,7,1414526.9826413095,598572.7876859754
0299 060 ,520-522 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1870838,7,1414513.1073409766,598559.3579228073
0299 059 ,536 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871274,7,1414468.8679281324,598518.5148286372
0299 058 ,538 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872317,7,1414459.4201123863,598508.4869615585
0299 056,542 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872662,7,1414440.434914142,598489.0204650611
0299 055 ,544 Baker St,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1873522,7,1414429.8637410551,598480.0290132314
0299 054 ,546 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872316,7,1414419.614089638,598471.4706313908
0299 053 ,548 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872454,7,1414411.1301827133,598460.6412567198
0299 052,550 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1872734,7,1414399.9596013874,598453.0293953121
0299 051,552 BAKER ST,DHCD,,AVAILABLE,,,No,DRUID HEIGHTS                            ,I,,,0,,1871244,7,1414391.6449854672,598443.4450968951
0293 091,1715 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1874592,7,1413155.5139275491,598311.7334180623
0293 090,1713 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1872612,7,1413164.6005235612,598302.0674268901
0293 089,1711 WOODYEAR PL,DHCD,,AVAILABLE,1711 WOODYEAR PL Asset Mgmt,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1874045,7,1413173.8777359724,598292.3331943899
0293 086,1705 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873796,7,1413200.7681021392,598264.1652717292
0293 085,1703 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873727,7,1413209.1329148114,598254.2961969823
0293 084,1701 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1872713,7,1413218.2779096365,598245.6370935589
0293 083,1714 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1872693,7,1413109.4287178814,598269.3660487235
